Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1956,     4 ,    0.140 , 0.384,     0.153 , 0.142,     0.218 , 0.088,     0.324 , 0.067,     0.205 , 0.091
  1956,     5 ,    0.066 , 0.527,     0.260 , 0.158,     0.254 , 0.092,     0.329 , 0.066,     0.193 , 0.090
  1956,     6 ,   -1.073 , 0.582,     0.623 , 0.189,     0.211 , 0.088,     0.325 , 0.063,     0.200 , 0.091
  1956,     7 ,   -0.497 , 0.233,     0.980 , 0.223,     0.118 , 0.082,     0.326 , 0.062,     0.200 , 0.091
  1956,     8 ,   -1.315 , 0.533,     0.576 , 0.237,     0.147 , 0.086,     0.324 , 0.062,     0.200 , 0.092
  1956,     9 ,    0.814 , 0.298,     0.305 , 0.261,     0.187 , 0.089,     0.327 , 0.061,     0.200 , 0.093
  1956,    10 ,    0.005 , 0.251,     0.447 , 0.269,     0.141 , 0.091,     0.334 , 0.060,     0.183 , 0.090
  1956,    11 ,    3.322 , 0.483,     0.459 , 0.225,     0.146 , 0.090,     0.343 , 0.062,     0.178 , 0.089
  1956,    12 ,    2.422 , 0.524,     0.563 , 0.193,     0.138 , 0.087,     0.335 , 0.061,     0.159 , 0.088
  1957,     1 ,    2.033 , 0.723,     0.632 , 0.199,     0.160 , 0.083,     0.361 , 0.061,     0.150 , 0.086
  1957,     2 ,   -1.803 , 0.607,     0.798 , 0.197,     0.150 , 0.081,     0.362 , 0.060,     0.162 , 0.088
  1957,     3 ,   -0.450 , 0.450,     0.671 , 0.188,     0.206 , 0.083,     0.338 , 0.059,     0.160 , 0.087
  1957,     4 ,    1.841 , 0.540,     0.648 , 0.197,     0.273 , 0.085,     0.349 , 0.060,     0.161 , 0.087
  1957,     5 ,    0.214 , 0.449,     0.487 , 0.218,     0.250 , 0.087,     0.355 , 0.060,     0.147 , 0.086
  1957,     6 ,    0.167 , 0.710,     0.274 , 0.239,     0.267 , 0.088,     0.368 , 0.060,     0.143 , 0.085
  1957,     7 ,    0.328 , 0.575,    -0.002 , 0.239,     0.317 , 0.088,     0.372 , 0.061,     0.136 , 0.085
  1957,     8 ,    0.680 , 0.776,    -0.044 , 0.250,     0.338 , 0.091,     0.375 , 0.061,     0.129 , 0.085
  1957,     9 ,   -0.712 , 0.499,    -0.054 , 0.255,     0.367 , 0.091,     0.374 , 0.060,     0.130 , 0.085
  1957,    10 ,   -0.271 , 0.397,    -0.104 , 0.221,     0.353 , 0.090,     0.367 , 0.062,     0.119 , 0.084
  1957,    11 ,    1.392 , 0.381,    -0.278 , 0.221,     0.392 , 0.090,     0.354 , 0.061,     0.121 , 0.083
  1957,    12 ,   -0.127 , 0.394,    -0.267 , 0.194,     0.404 , 0.085,     0.349 , 0.061,     0.115 , 0.082
  1958,     1 ,   -1.286 , 0.733,    -0.273 , 0.186,     0.406 , 0.085,     0.342 , 0.060,     0.105 , 0.084
  1958,     2 ,   -2.300 , 0.371,    -0.416 , 0.193,     0.399 , 0.082,     0.333 , 0.064,     0.086 , 0.085
  1958,     3 ,   -0.580 , 0.374,    -0.129 , 0.206,     0.421 , 0.080,     0.345 , 0.062,     0.067 , 0.084
  1958,     4 ,    1.240 , 0.271,     0.006 , 0.208,     0.450 , 0.074,     0.373 , 0.064,     0.067 , 0.086
  1958,     5 ,   -1.863 , 0.390,     0.101 , 0.227,     0.448 , 0.070,     0.361 , 0.062,     0.066 , 0.087
  1958,     6 ,    0.292 , 0.668,     0.141 , 0.214,     0.488 , 0.073,     0.354 , 0.062,     0.063 , 0.087
  1958,     7 ,    0.262 , 0.785,     0.013 , 0.170,     0.563 , 0.073,     0.341 , 0.062,     0.065 , 0.088
  1958,     8 ,   -1.040 , 0.852,     0.377 , 0.164,     0.522 , 0.074,     0.327 , 0.063,     0.062 , 0.088
  1958,     9 ,    2.729 , 0.694,     0.638 , 0.146,     0.472 , 0.078,     0.299 , 0.062,     0.073 , 0.091
  1958,    10 ,    1.357 , 0.383,     0.433 , 0.162,     0.442 , 0.076,     0.304 , 0.064,     0.070 , 0.092
  1958,    11 ,    2.532 , 0.358,     0.677 , 0.183,     0.468 , 0.071,     0.280 , 0.064,     0.077 , 0.091
  1958,    12 ,    0.345 , 0.442,     0.633 , 0.156,     0.480 , 0.069,     0.268 , 0.067,     0.074 , 0.091
  1959,     1 ,   -2.814 , 0.938,     0.640 , 0.167,     0.489 , 0.069,     0.274 , 0.071,     0.074 , 0.092
  1959,     2 ,    2.060 , 0.408,     0.677 , 0.194,     0.513 , 0.068,     0.295 , 0.075,     0.059 , 0.092
  1959,     3 ,    2.553 , 0.562,     0.543 , 0.189,     0.521 , 0.068,     0.331 , 0.076,     0.054 , 0.093
  1959,     4 ,   -1.221 , 0.510,     0.654 , 0.179,     0.539 , 0.071,     0.329 , 0.077,     0.062 , 0.093
  1959,     5 ,    1.068 , 0.542,     0.423 , 0.169,     0.494 , 0.072,     0.330 , 0.079,     0.071 , 0.094
  1959,     6 ,   -0.232 , 0.331,     0.444 , 0.180,     0.432 , 0.074,     0.331 , 0.077,     0.070 , 0.094
  1959,     7 ,    0.343 , 0.612,     0.830 , 0.182,     0.420 , 0.075,     0.338 , 0.076,     0.065 , 0.093
  1959,     8 ,   -0.598 , 0.495,     0.554 , 0.164,     0.450 , 0.081,     0.331 , 0.075,     0.070 , 0.093
  1959,     9 ,    1.119 , 0.624,     0.500 , 0.126,     0.412 , 0.089,     0.339 , 0.076,     0.060 , 0.091
  1959,    10 ,    2.694 , 0.261,     0.709 , 0.112,     0.396 , 0.088,     0.354 , 0.077,     0.060 , 0.093
  1959,    11 ,   -0.239 , 0.411,     0.753 , 0.121,     0.396 , 0.083,     0.350 , 0.081,     0.045 , 0.093
  1959,    12 ,    0.598 , 0.626,     0.854 , 0.126,     0.390 , 0.084,     0.345 , 0.081,     0.049 , 0.094
  1960,     1 ,    1.812 , 0.357,     0.895 , 0.114,     0.386 , 0.083,     0.354 , 0.083,     0.038 , 0.094
  1960,     2 ,   -1.252 , 0.693,     0.956 , 0.111,     0.368 , 0.086,     0.406 , 0.089,     0.032 , 0.093
  1960,     3 ,    1.905 , 0.394,     0.969 , 0.134,     0.377 , 0.090,     0.387 , 0.091,     0.018 , 0.092
  1960,     4 ,    1.285 , 0.263,     0.786 , 0.131,     0.384 , 0.098,     0.367 , 0.093,     0.020 , 0.093
  1960,     5 ,    1.604 , 0.694,     0.968 , 0.132,     0.352 , 0.099,     0.374 , 0.097,     0.015 , 0.092
  1960,     6 ,    0.973 , 0.498,     0.959 , 0.151,     0.365 , 0.098,     0.369 , 0.099,     0.016 , 0.091
  1960,     7 ,    0.837 , 0.469,     0.993 , 0.121,     0.389 , 0.100,     0.365 , 0.099,     0.005 , 0.093
  1960,     8 ,    0.140 , 0.503,     1.146 , 0.110,     0.436 , 0.110,     0.359 , 0.098,    -0.001 , 0.094
  1960,     9 ,    1.272 , 0.356,     0.971 , 0.110,     0.497 , 0.109,     0.350 , 0.098,     0.000 , 0.094
  1960,    10 ,    0.497 , 0.631,     0.727 , 0.134,     0.479 , 0.110,     0.376 , 0.100,    -0.002 , 0.094
  1960,    11 ,    1.949 , 0.576,     0.727 , 0.140,     0.489 , 0.106,     0.352 , 0.098,    -0.005 , 0.093
  1960,    12 ,    0.481 , 0.436,     0.620 , 0.166,     0.495 , 0.106,     0.354 , 0.098,     0.010 , 0.094
  1961,     1 ,    2.219 , 0.375,     0.552 , 0.185,     0.476 , 0.103,     0.365 , 0.100,     0.002 , 0.096
  1961,     2 ,    0.589 , 0.432,     0.550 , 0.195,     0.479 , 0.110,     0.324 , 0.099,     0.005 , 0.100
  1961,     3 ,   -0.191 , 0.543,     0.552 , 0.165,     0.408 , 0.101,     0.288 , 0.100,     0.020 , 0.103
  1961,     4 ,   -1.649 , 0.512,     0.603 , 0.138,     0.390 , 0.100,     0.287 , 0.101,     0.032 , 0.104
  1961,     5 ,    1.610 , 0.619,     0.492 , 0.140,     0.305 , 0.097,     0.281 , 0.102,     0.029 , 0.104
  1961,     6 ,   -0.313 , 0.528,     0.340 , 0.132,     0.326 , 0.103,     0.300 , 0.104,     0.028 , 0.104
  1961,     7 ,    0.017 , 0.400,     0.265 , 0.142,     0.431 , 0.114,     0.307 , 0.104,     0.029 , 0.104
  1961,     8 ,    0.124 , 0.267,     0.220 , 0.152,     0.443 , 0.117,     0.319 , 0.106,     0.028 , 0.103
  1961,     9 ,    1.288 , 0.463,     0.005 , 0.176,     0.475 , 0.118,     0.314 , 0.107,     0.024 , 0.104
  1961,    10 ,    1.107 , 0.398,     0.219 , 0.172,     0.517 , 0.115,     0.304 , 0.108,     0.019 , 0.105
  1961,    11 ,    0.628 , 0.394,     0.099 , 0.176,     0.515 , 0.119,     0.267 , 0.109,     0.016 , 0.107
  1961,    12 ,   -1.347 , 0.459,     0.108 , 0.200,     0.524 , 0.118,     0.235 , 0.111,     0.018 , 0.109
  1962,     1 ,    1.312 , 0.279,     0.117 , 0.209,     0.517 , 0.110,     0.230 , 0.116,     0.040 , 0.110
  1962,     2 ,    0.050 , 0.339,     0.072 , 0.228,     0.513 , 0.109,     0.257 , 0.120,     0.049 , 0.111
  1962,     3 ,   -2.771 , 0.576,    -0.047 , 0.211,     0.472 , 0.109,     0.228 , 0.122,     0.056 , 0.110
  1962,     4 ,    0.920 , 0.489,    -0.127 , 0.217,     0.435 , 0.109,     0.205 , 0.119,     0.061 , 0.111
  1962,     5 ,    0.167 , 0.580,    -0.224 , 0.221,     0.451 , 0.121,     0.191 , 0.117,     0.070 , 0.113
  1962,     6 ,   -0.200 , 0.828,    -0.060 , 0.213,     0.424 , 0.126,     0.188 , 0.114,     0.077 , 0.113
  1962,     7 ,    0.122 , 0.576,    -0.153 , 0.213,     0.391 , 0.124,     0.178 , 0.113,     0.079 , 0.112
  1962,     8 ,   -0.415 , 0.503,    -0.116 , 0.254,     0.473 , 0.129,     0.170 , 0.113,     0.080 , 0.112
  1962,     9 ,   -0.134 , 0.403,     0.370 , 0.226,     0.406 , 0.137,     0.182 , 0.116,     0.082 , 0.111
  1962,    10 ,    0.138 , 0.562,     0.309 , 0.222,     0.382 , 0.139,     0.169 , 0.116,     0.078 , 0.112
  1962,    11 ,   -0.528 , 0.609,     0.187 , 0.203,     0.355 , 0.138,     0.148 , 0.117,     0.070 , 0.112
  1962,    12 ,    0.614 , 0.390,     0.261 , 0.183,     0.334 , 0.142,     0.143 , 0.120,     0.071 , 0.112
  1963,     1 ,    0.198 , 0.656,     0.177 , 0.157,     0.323 , 0.140,     0.141 , 0.126,     0.082 , 0.113
  1963,     2 ,    0.496 , 0.662,     0.137 , 0.158,     0.319 , 0.139,     0.143 , 0.130,     0.063 , 0.114
  1963,     3 ,    3.067 , 0.769,     0.021 , 0.153,     0.278 , 0.139,     0.128 , 0.132,     0.061 , 0.114
  1963,     4 ,    0.179 , 0.531,     0.033 , 0.145,     0.303 , 0.151,     0.108 , 0.134,     0.074 , 0.113
  1963,     5 ,   -1.297 , 0.330,    -0.133 , 0.160,     0.256 , 0.156,     0.112 , 0.135,     0.069 , 0.112
  1963,     6 ,    0.695 , 0.436,    -0.052 , 0.194,     0.220 , 0.155,     0.103 , 0.135,     0.057 , 0.112
  1963,     7 ,   -0.893 , 0.523,     0.221 , 0.268,     0.167 , 0.160,     0.105 , 0.134,     0.055 , 0.111
  1963,     8 ,   -0.886 , 0.324,     0.410 , 0.272,     0.125 , 0.162,     0.115 , 0.134,     0.052 , 0.110
  1963,     9 ,   -1.526 , 0.215,     0.530 , 0.254,     0.103 , 0.164,     0.102 , 0.134,     0.048 , 0.110
  1963,    10 ,    0.280 , 0.527,     0.620 , 0.232,     0.132 , 0.164,     0.071 , 0.136,     0.049 , 0.109
  1963,    11 ,   -2.525 , 0.442,     0.807 , 0.273,     0.095 , 0.168,     0.070 , 0.137,     0.032 , 0.109
  1963,    12 ,    1.594 , 0.538,     0.778 , 0.250,     0.119 , 0.175,     0.068 , 0.140,     0.005 , 0.109
  1964,     1 ,    3.468 , 0.548,     0.844 , 0.239,     0.124 , 0.175,     0.077 , 0.147,     0.002 , 0.110
  1964,     2 ,    2.771 , 0.436,     0.848 , 0.226,     0.125 , 0.176,     0.031 , 0.145,    -0.001 , 0.111
  1964,     3 ,    4.504 , 0.591,     0.863 , 0.250,     0.107 , 0.176,    -0.007 , 0.150,     0.012 , 0.110
  1964,     4 ,    1.253 , 0.349,     0.882 , 0.238,     0.069 , 0.173,    -0.008 , 0.148,     0.021 , 0.109
  1964,     5 ,    0.951 , 0.692,     1.149 , 0.285,     0.039 , 0.178,    -0.022 , 0.150,     0.026 , 0.108
  1964,     6 ,    0.351 , 0.401,     0.931 , 0.231,     0.038 , 0.180,    -0.016 , 0.151,     0.026 , 0.108
  1964,     7 ,   -0.107 , 0.421,     0.628 , 0.203,     0.040 , 0.187,    -0.024 , 0.147,     0.031 , 0.108
  1964,     8 ,   -0.836 , 0.382,     0.705 , 0.215,     0.063 , 0.191,    -0.010 , 0.146,     0.030 , 0.107
  1964,     9 ,   -1.347 , 0.356,     0.155 , 0.218,     0.045 , 0.185,    -0.029 , 0.145,     0.033 , 0.107
  1964,    10 ,    0.508 , 0.427,     0.034 , 0.248,     0.014 , 0.181,    -0.053 , 0.150,     0.039 , 0.107
  1964,    11 ,    0.684 , 0.734,    -0.042 , 0.258,    -0.014 , 0.181,    -0.073 , 0.152,     0.039 , 0.106
  1964,    12 ,   -1.026 , 0.367,    -0.097 , 0.316,    -0.014 , 0.175,    -0.077 , 0.158,     0.033 , 0.107
  1965,     1 ,   -0.169 , 0.389,    -0.074 , 0.326,    -0.031 , 0.171,    -0.086 , 0.156,     0.027 , 0.107
  1965,     2 ,    3.699 , 0.720,    -0.014 , 0.313,    -0.027 , 0.167,    -0.094 , 0.155,     0.047 , 0.108
  1965,     3 ,   -2.100 , 0.537,     0.003 , 0.319,    -0.014 , 0.170,    -0.133 , 0.155,     0.044 , 0.108
  1965,     4 ,   -0.198 , 0.563,     0.127 , 0.336,    -0.047 , 0.165,    -0.150 , 0.155,     0.032 , 0.108
  1965,     5 ,    0.037 , 0.882,    -0.002 , 0.288,    -0.056 , 0.171,    -0.165 , 0.152,     0.035 , 0.108
  1965,     6 ,   -0.309 , 0.689,    -0.058 , 0.260,    -0.080 , 0.173,    -0.170 , 0.148,     0.028 , 0.108
  1965,     7 ,    0.166 , 0.432,    -0.125 , 0.251,    -0.108 , 0.185,    -0.189 , 0.148,     0.024 , 0.108
  1965,     8 ,   -0.109 , 0.186,    -0.592 , 0.217,    -0.151 , 0.182,    -0.193 , 0.148,     0.024 , 0.107
  1965,     9 ,   -1.147 , 0.335,    -0.545 , 0.203,    -0.240 , 0.184,    -0.207 , 0.148,     0.016 , 0.105
  1965,    10 ,    1.998 , 0.673,    -0.520 , 0.218,    -0.263 , 0.185,    -0.218 , 0.150,     0.025 , 0.105
  1965,    11 ,   -0.869 , 0.519,    -0.578 , 0.191,    -0.265 , 0.188,    -0.243 , 0.151,     0.018 , 0.105
  1965,    12 ,   -1.693 , 0.840,    -0.458 , 0.189,    -0.289 , 0.194,    -0.231 , 0.154,     0.023 , 0.106
  1966,     1 ,   -0.968 , 0.390,    -0.442 , 0.213,    -0.265 , 0.195,    -0.272 , 0.158,     0.024 , 0.106
  1966,     2 ,   -1.914 , 0.471,    -0.418 , 0.239,    -0.248 , 0.194,    -0.275 , 0.164,     0.014 , 0.106
  1966,     3 ,   -1.529 , 0.522,    -0.304 , 0.245,    -0.204 , 0.205,    -0.273 , 0.172,     0.007 , 0.105
  1966,     4 ,    0.101 , 0.442,    -0.568 , 0.283,    -0.247 , 0.205,    -0.260 , 0.176,     0.007 , 0.105
  1966,     5 ,   -0.657 , 0.359,    -0.594 , 0.300,    -0.166 , 0.211,    -0.270 , 0.179,     0.005 , 0.107
  1966,     6 ,    1.126 , 0.402,    -0.569 , 0.303,    -0.190 , 0.204,    -0.269 , 0.183,     0.012 , 0.107
  1966,     7 ,    0.352 , 0.281,    -0.369 , 0.308,    -0.277 , 0.199,    -0.267 , 0.184,     0.019 , 0.106
  1966,     8 ,    0.188 , 0.495,    -0.095 , 0.292,    -0.381 , 0.191,    -0.268 , 0.184,     0.027 , 0.105
  1966,     9 ,    0.217 , 0.446,    -0.287 , 0.278,    -0.489 , 0.202,    -0.280 , 0.183,     0.028 , 0.104
  1966,    10 ,   -1.173 , 0.469,    -0.374 , 0.227,    -0.533 , 0.206,    -0.296 , 0.186,     0.034 , 0.105
  1966,    11 ,   -1.177 , 0.490,    -0.446 , 0.238,    -0.559 , 0.205,    -0.311 , 0.188,     0.026 , 0.105
  1966,    12 ,   -1.391 , 0.606,    -0.555 , 0.234,    -0.556 , 0.211,    -0.299 , 0.192,     0.014 , 0.105
  1967,     1 ,    1.426 , 0.548,    -0.658 , 0.252,    -0.564 , 0.213,    -0.280 , 0.193,     0.001 , 0.106
  1967,     2 ,    1.378 , 0.511,    -0.691 , 0.217,    -0.532 , 0.208,    -0.264 , 0.197,     0.008 , 0.108
  1967,     3 ,   -3.836 , 0.487,    -0.655 , 0.200,    -0.529 , 0.202,    -0.225 , 0.193,     0.015 , 0.111
  1967,     4 ,   -0.939 , 0.338,    -0.707 , 0.183,    -0.542 , 0.209,    -0.228 , 0.195,     0.001 , 0.110
  1967,     5 ,   -1.525 , 0.495,    -0.702 , 0.160,    -0.597 , 0.199,    -0.215 , 0.197,     0.004 , 0.108
  1967,     6 ,   -0.184 , 0.241,    -0.651 , 0.151,    -0.577 , 0.208,    -0.214 , 0.196,     0.004 , 0.106
  1967,     7 ,   -0.878 , 0.550,    -0.893 , 0.174,    -0.562 , 0.209,    -0.214 , 0.193,     0.004 , 0.105
  1967,     8 ,   -0.206 , 0.397,    -1.182 , 0.186,    -0.661 , 0.203,    -0.215 , 0.190,     0.002 , 0.105
  1967,     9 ,    0.648 , 0.413,    -1.053 , 0.211,    -0.673 , 0.198,    -0.210 , 0.191,     0.005 , 0.105
  1967,    10 ,   -1.799 , 0.233,    -1.074 , 0.245,    -0.682 , 0.200,    -0.211 , 0.191,     0.007 , 0.106
  1967,    11 ,   -1.115 , 0.307,    -1.068 , 0.237,    -0.686 , 0.194,    -0.215 , 0.192,    -0.008 , 0.106
  1967,    12 ,   -0.776 , 0.594,    -1.114 , 0.261,    -0.673 , 0.179,    -0.207 , 0.193,    -0.003 , 0.106
  1968,     1 ,   -1.482 , 0.485,    -0.995 , 0.262,    -0.702 , 0.188,    -0.178 , 0.197,    -0.002 , 0.107
  1968,     2 ,   -2.094 , 0.368,    -0.967 , 0.253,    -0.705 , 0.192,    -0.206 , 0.195,     0.002 , 0.108
  1968,     3 ,   -2.287 , 0.746,    -0.929 , 0.298,    -0.691 , 0.190,    -0.223 , 0.194,     0.005 , 0.107
  1968,     4 ,   -1.184 , 0.490,    -0.970 , 0.331,    -0.740 , 0.188,    -0.226 , 0.189,     0.005 , 0.107
  1968,     5 ,   -1.459 , 0.502,    -0.681 , 0.355,    -0.743 , 0.186,    -0.223 , 0.187,     0.016 , 0.106
  1968,     6 ,   -0.738 , 0.771,    -0.606 , 0.344,    -0.682 , 0.185,    -0.239 , 0.186,     0.013 , 0.104
  1968,     7 ,    0.552 , 0.500,    -0.628 , 0.326,    -0.711 , 0.187,    -0.232 , 0.184,     0.013 , 0.102
  1968,     8 ,    0.129 , 0.213,    -0.743 , 0.292,    -0.676 , 0.195,    -0.224 , 0.181,     0.024 , 0.102
  1968,     9 ,    1.109 , 0.672,    -0.715 , 0.308,    -0.649 , 0.201,    -0.203 , 0.181,     0.012 , 0.100
  1968,    10 ,   -2.301 , 0.633,    -0.734 , 0.300,    -0.653 , 0.207,    -0.207 , 0.177,     0.006 , 0.099
  1968,    11 ,    2.356 , 0.498,    -0.659 , 0.313,    -0.635 , 0.207,    -0.215 , 0.176,    -0.009 , 0.097
  1968,    12 ,    0.127 , 0.444,    -0.554 , 0.282,    -0.656 , 0.210,    -0.258 , 0.171,    -0.002 , 0.097
  1969,     1 ,   -1.745 , 0.291,    -0.652 , 0.264,    -0.658 , 0.210,    -0.271 , 0.168,    -0.002 , 0.098
  1969,     2 ,   -3.472 , 0.766,    -0.570 , 0.265,    -0.662 , 0.207,    -0.296 , 0.168,    -0.010 , 0.098
  1969,     3 ,   -1.952 , 0.862,    -0.759 , 0.201,    -0.668 , 0.206,    -0.306 , 0.167,    -0.038 , 0.097
  1969,     4 ,   -1.412 , 0.352,    -0.590 , 0.220,    -0.662 , 0.214,    -0.286 , 0.165,    -0.037 , 0.095
  1969,     5 ,   -0.562 , 0.569,    -1.006 , 0.186,    -0.661 , 0.213,    -0.278 , 0.159,    -0.059 , 0.094
  1969,     6 ,    0.523 , 0.383,    -1.000 , 0.193,    -0.637 , 0.216,    -0.279 , 0.162,    -0.059 , 0.094
  1969,     7 ,   -0.620 , 0.320,    -0.797 , 0.183,    -0.600 , 0.212,    -0.275 , 0.165,    -0.065 , 0.092
  1969,     8 ,    1.111 , 0.660,    -0.691 , 0.196,    -0.590 , 0.219,    -0.271 , 0.164,    -0.064 , 0.092
  1969,     9 ,   -1.162 , 0.364,    -0.766 , 0.152,    -0.495 , 0.216,    -0.274 , 0.163,    -0.078 , 0.092
  1969,    10 ,   -0.270 , 0.863,    -0.711 , 0.155,    -0.469 , 0.224,    -0.276 , 0.160,    -0.088 , 0.092
  1969,    11 ,   -2.638 , 0.454,    -0.677 , 0.151,    -0.416 , 0.225,    -0.272 , 0.155,    -0.090 , 0.092
  1969,    12 ,    0.201 , 0.404,    -0.685 , 0.114,    -0.413 , 0.231,    -0.280 , 0.157,    -0.090 , 0.094
  1970,     1 ,    0.693 , 0.582,    -0.762 , 0.160,    -0.397 , 0.225,    -0.299 , 0.158,    -0.095 , 0.092
  1970,     2 ,   -2.201 , 0.585,    -0.882 , 0.181,    -0.402 , 0.225,    -0.311 , 0.157,    -0.084 , 0.092
  1970,     3 ,   -2.848 , 0.429,    -0.811 , 0.214,    -0.406 , 0.224,    -0.299 , 0.154,    -0.089 , 0.090
  1970,     4 ,   -0.758 , 0.371,    -0.865 , 0.162,    -0.375 , 0.225,    -0.303 , 0.153,    -0.089 , 0.089
  1970,     5 ,   -0.151 , 0.551,    -0.734 , 0.155,    -0.373 , 0.222,    -0.304 , 0.148,    -0.090 , 0.086
  1970,     6 ,    0.429 , 0.608,    -0.587 , 0.129,    -0.334 , 0.221,    -0.314 , 0.146,    -0.092 , 0.086
  1970,     7 ,   -1.549 , 0.625,    -0.869 , 0.148,    -0.249 , 0.218,    -0.316 , 0.145,    -0.094 , 0.084
  1970,     8 ,   -0.329 , 0.348,    -0.668 , 0.202,    -0.262 , 0.216,    -0.311 , 0.143,    -0.091 , 0.083
  1970,     9 ,   -0.309 , 0.340,    -0.425 , 0.231,    -0.207 , 0.213,    -0.318 , 0.141,    -0.094 , 0.083
  1970,    10 ,   -0.919 , 0.178,    -0.370 , 0.258,    -0.189 , 0.201,    -0.327 , 0.142,    -0.107 , 0.082
  1970,    11 ,   -1.061 , 0.494,    -0.326 , 0.254,    -0.180 , 0.195,    -0.316 , 0.141,    -0.117 , 0.084
  1970,    12 ,    1.964 , 0.420,    -0.370 , 0.328,    -0.188 , 0.185,    -0.309 , 0.140,    -0.126 , 0.084
  1971,     1 ,   -2.701 , 0.472,    -0.224 , 0.295,    -0.199 , 0.180,    -0.317 , 0.139,    -0.142 , 0.084
  1971,     2 ,    0.210 , 0.907,    -0.200 , 0.286,    -0.199 , 0.176,    -0.296 , 0.137,    -0.150 , 0.084
  1971,     3 ,    0.071 , 0.790,    -0.184 , 0.306,    -0.201 , 0.166,    -0.274 , 0.133,    -0.158 , 0.085
  1971,     4 ,   -0.100 , 0.697,    -0.179 , 0.353,    -0.166 , 0.157,    -0.274 , 0.129,    -0.146 , 0.083
  1971,     5 ,    0.381 , 0.385,    -0.181 , 0.391,    -0.265 , 0.151,    -0.272 , 0.128,    -0.154 , 0.085
  1971,     6 ,   -0.102 , 0.492,    -0.343 , 0.425,    -0.325 , 0.148,    -0.276 , 0.126,    -0.154 , 0.085
  1971,     7 ,    0.210 , 0.289,     0.187 , 0.399,    -0.265 , 0.148,    -0.269 , 0.123,    -0.155 , 0.084
  1971,     8 ,   -0.047 , 0.260,     0.337 , 0.384,    -0.211 , 0.153,    -0.265 , 0.118,    -0.153 , 0.083
  1971,     9 ,   -0.118 , 0.412,     0.484 , 0.316,    -0.123 , 0.140,    -0.258 , 0.114,    -0.162 , 0.082
  1971,    10 ,   -0.850 , 0.637,     0.543 , 0.283,    -0.038 , 0.131,    -0.236 , 0.113,    -0.181 , 0.081
  1971,    11 ,   -1.089 , 0.466,     0.649 , 0.294,     0.002 , 0.121,    -0.214 , 0.111,    -0.191 , 0.081
  1971,    12 ,    0.020 , 0.767,     0.657 , 0.303,    -0.002 , 0.122,    -0.208 , 0.108,    -0.193 , 0.079
  1972,     1 ,    3.659 , 0.432,     0.647 , 0.298,     0.014 , 0.125,    -0.229 , 0.106,    -0.202 , 0.079
  1972,     2 ,    2.006 , 0.549,     0.608 , 0.306,    -0.010 , 0.128,    -0.240 , 0.107,    -0.195 , 0.079
  1972,     3 ,    1.840 , 0.356,     0.651 , 0.281,    -0.018 , 0.135,    -0.198 , 0.110,    -0.183 , 0.076
  1972,     4 ,    0.606 , 0.336,     0.727 , 0.271,    -0.011 , 0.123,    -0.203 , 0.112,    -0.183 , 0.075
  1972,     5 ,    1.648 , 0.476,     0.738 , 0.272,     0.054 , 0.121,    -0.182 , 0.109,    -0.190 , 0.076
  1972,     6 ,   -0.000 , 0.647,     0.866 , 0.269,     0.017 , 0.117,    -0.181 , 0.108,    -0.189 , 0.075
  1972,     7 ,    0.087 , 0.440,     0.860 , 0.281,    -0.036 , 0.121,    -0.170 , 0.106,    -0.187 , 0.074
  1972,     8 ,   -0.516 , 0.329,     0.454 , 0.245,     0.039 , 0.121,    -0.166 , 0.105,    -0.189 , 0.072
  1972,     9 ,    0.407 , 0.323,     0.387 , 0.262,     0.076 , 0.120,    -0.172 , 0.104,    -0.197 , 0.072
  1972,    10 ,    0.053 , 0.527,     0.329 , 0.182,     0.076 , 0.115,    -0.156 , 0.104,    -0.196 , 0.071
  1972,    11 ,   -0.949 , 0.437,     0.114 , 0.132,     0.078 , 0.110,    -0.163 , 0.103,    -0.200 , 0.070
  1972,    12 ,    1.555 , 0.675,     0.012 , 0.120,     0.045 , 0.120,    -0.148 , 0.100,    -0.208 , 0.070
  1973,     1 ,    3.584 , 0.418,    -0.003 , 0.112,     0.069 , 0.108,    -0.144 , 0.096,    -0.215 , 0.069
  1973,     2 ,   -2.865 , 0.469,     0.049 , 0.117,     0.083 , 0.102,    -0.139 , 0.096,    -0.211 , 0.066
  1973,     3 ,    1.032 , 0.469,     0.099 , 0.113,     0.055 , 0.100,    -0.118 , 0.094,    -0.229 , 0.066
  1973,     4 ,   -0.089 , 0.923,     0.076 , 0.147,     0.086 , 0.104,    -0.097 , 0.092,    -0.243 , 0.066
  1973,     5 ,   -0.931 , 0.510,    -0.141 , 0.241,     0.111 , 0.105,    -0.080 , 0.091,    -0.241 , 0.067
  1973,     6 ,   -1.228 , 0.170,    -0.562 , 0.291,     0.065 , 0.104,    -0.077 , 0.088,    -0.247 , 0.067
  1973,     7 ,   -0.086 , 0.362,    -0.708 , 0.225,     0.077 , 0.099,    -0.079 , 0.087,    -0.246 , 0.067
  1973,     8 ,    0.110 , 0.423,    -0.488 , 0.195,     0.083 , 0.087,    -0.068 , 0.085,    -0.245 , 0.067
  1973,     9 ,    1.000 , 0.355,    -0.296 , 0.212,     0.102 , 0.077,    -0.078 , 0.081,    -0.244 , 0.067
